timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
5599,61313.62286395233,58033.57713604767,50.5,35.9,56.737060138721,43.262939861279,824,636,1.0,1.0,822.0,630.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,5.454545454545454
5660,61308.480274497764,58038.71972550224,50.5,35.9,56.737060138721,43.262939861279,839,648,1.0,1.0,837.0,642.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,5.083333333333333
5720,61307.09224707248,58040.10775292751,50.5,35.9,56.737060138721,43.262939861279,844,650,1.0,1.0,842.0,644.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.0,30.0
5782,61312.12420184168,58035.07579815833,50.5,35.9,56.737060138721,43.262939861279,857,656,1.0,1.0,855.0,650.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.769230769230769,10.333333333333334
5843,61322.81266515149,58024.38733484849,50.5,35.9,56.737060138721,43.262939861279,872,663,1.0,1.0,870.0,657.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,8.714285714285714
5945,61334.608316842976,58012.59168315702,50.5,35.9,56.737060138721,43.262939861279,877,668,1.0,1.0,875.0,662.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.4,20.4
6006,61331.34116589831,58015.85883410169,50.5,35.9,56.737060138721,43.262939861279,877,668,1.0,1.0,875.0,662.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
6067,61331.34116589831,58015.85883410169,50.5,35.9,56.737060138721,43.262939861279,890,678,1.0,1.0,888.0,672.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,6.1
6127,61330.90875510806,58016.291244891945,50.5,35.9,56.737060138721,43.262939861279,906,686,1.0,1.0,904.0,680.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,7.5
6187,61341.53812573743,58005.66187426257,50.5,35.9,56.737060138721,43.262939861279,914,702,1.0,1.0,912.0,696.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.5,3.75
6248,61316.02930619876,58031.170693801236,50.5,35.9,56.737060138721,43.262939861279,933,714,1.0,1.0,931.0,708.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.210526315789474,5.083333333333333
6308,61322.25807692719,58024.94192307282,50.5,35.9,56.737060138721,43.262939861279,949,725,1.0,1.0,947.0,719.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,5.454545454545454
6369,61325.12428747485,58022.07571252515,50.5,35.9,56.737060138721,43.262939861279,966,733,1.0,1.0,964.0,727.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,7.625
6466,61337.00073527455,58010.199264725445,50.5,35.9,56.737060138721,43.262939861279,978,739,1.0,1.0,976.0,733.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.083333333333334,16.166666666666668
6556,61344.32550804501,58002.874491955,50.5,35.9,56.737060138721,43.262939861279,983,741,1.0,1.0,981.0,733.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,18.0,45.0
6634,61353.33403111561,57993.8659688844,50.5,35.9,56.737060138721,43.262939861279,985,744,1.0,1.0,983.0,736.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,39.0,26.0
6694,61349.72470355751,57997.475296442484,50.5,35.9,56.737060138721,43.262939861279,1000,753,1.0,1.0,998.0,745.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,6.666666666666667
6760,61354.99454883241,57992.205451167596,50.5,35.9,56.737060138721,43.262939861279,1004,755,1.0,1.0,1002.0,747.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,16.5,33.0
6821,61357.31857170655,57989.88142829345,50.5,35.9,56.737060138721,43.262939861279,1012,757,1.0,1.0,1010.0,749.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,30.5
6884,61366.614357067214,57980.58564293278,50.5,35.9,56.737060138721,43.262939861279,1013,758,1.0,1.0,1011.0,749.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,63.0,63.0
6956,61368.3563075556,57978.84369244439,50.5,35.9,56.737060138721,43.262939861279,1016,765,1.0,1.0,1014.0,756.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,24.0,10.285714285714286
7016,61357.19297935838,57990.00702064161,50.5,35.9,56.737060138721,43.262939861279,1018,765,1.0,1.0,1016.0,756.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,30.0,None
7099,61360.66392093547,57986.53607906454,50.5,35.9,56.737060138721,43.262939861279,1021,767,1.0,1.0,1019.0,757.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,27.666666666666668,41.5
7168,61363.52829772759,57983.6717022724,50.5,35.9,56.737060138721,43.262939861279,1021,770,1.0,1.0,1019.0,760.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,23.0
7233,61356.5618878101,57990.63811218991,50.5,35.9,56.737060138721,43.262939861279,1021,770,1.0,1.0,1019.0,760.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
7331,61356.5618878101,57990.63811218991,50.5,35.9,56.737060138721,43.262939861279,1027,772,1.0,1.0,1024.0,761.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,16.333333333333332,49.0
7398,61362.867384713754,57984.33261528626,50.5,35.9,56.737060138721,43.262939861279,1027,772,1.0,1.0,1024.0,761.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
7463,61362.867384713754,57984.33261528626,50.5,35.9,56.737060138721,43.262939861279,1028,773,1.0,1.0,1025.0,762.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,65.0,65.0
7572,61362.2737415486,57984.926258451414,50.5,35.9,56.737060138721,43.262939861279,1035,777,1.0,1.0,1032.0,766.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,15.571428571428571,27.25
7637,61365.03898527833,57982.16101472167,50.5,35.9,56.737060138721,43.262939861279,1035,777,1.0,1.0,1032.0,766.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
7697,61365.03898527833,57982.16101472167,50.5,35.9,56.737060138721,43.262939861279,1039,781,1.0,1.0,1036.0,770.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,15.0,15.0
7758,61362.679774786055,57984.52022521394,50.5,35.9,56.737060138721,43.262939861279,1059,786,1.0,1.0,1056.0,775.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.05,12.2
7850,61384.93219753128,57962.26780246872,50.5,35.9,56.737060138721,43.262939861279,1067,787,1.0,1.0,1064.0,776.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,11.5,92.0
7935,61395.92547751609,57951.27452248391,50.5,35.9,56.737060138721,43.262939861279,1068,788,1.0,1.0,1065.0,777.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,85.0,85.0
8031,61395.31366615793,57951.88633384208,50.5,35.9,56.737060138721,43.262939861279,1074,790,1.0,1.0,1071.0,779.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,16.0,48.0
8094,61400.66343286273,57946.53656713727,50.5,35.9,56.737060138721,43.262939861279,1074,790,1.0,1.0,1071.0,779.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
8200,61400.66343286273,57946.53656713727,50.5,35.9,56.737060138721,43.262939861279,1077,795,1.0,1.0,1074.0,784.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,35.333333333333336,21.2
8321,61394.341726872575,57952.85827312744,50.5,35.9,56.737060138721,43.262939861279,1078,796,1.0,1.0,1074.0,785.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,121.0,121.0
8382,61392.10294553301,57955.09705446698,50.5,35.9,56.737060138721,43.262939861279,1085,803,1.0,1.0,1081.0,792.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,8.714285714285714
8469,61387.91972065079,57959.280279349216,50.5,35.9,56.737060138721,43.262939861279,1090,808,1.0,1.0,1086.0,797.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,17.4,17.4
8553,61384.96978701297,57962.230212987044,50.5,35.9,56.737060138721,43.262939861279,1091,808,1.0,1.0,1087.0,797.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,84.0,None
8622,61386.587344035055,57960.61265596494,50.5,35.9,56.737060138721,43.262939861279,1091,808,1.0,1.0,1087.0,797.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
8683,61386.587344035055,57960.61265596494,50.5,35.9,56.737060138721,43.262939861279,1096,810,1.0,1.0,1092.0,799.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.2,30.5
8744,61390.24732241068,57956.95267758933,50.5,35.9,56.737060138721,43.262939861279,1113,821,1.0,1.0,1109.0,810.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,5.545454545454546
8813,61393.364360992535,57953.83563900746,50.5,35.9,56.737060138721,43.262939861279,1125,829,1.0,1.0,1121.0,818.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.75,8.625
8884,61395.005236244266,57952.194763755746,50.5,35.9,56.737060138721,43.262939861279,1128,830,1.0,1.0,1124.0,819.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,23.666666666666668,71.0
8944,61397.552723594534,57949.64727640546,50.5,35.9,56.737060138721,43.262939861279,1138,840,1.0,1.0,1134.0,829.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,6.0
9027,61391.79515347789,57955.4048465221,50.5,35.9,56.737060138721,43.262939861279,1154,857,1.0,1.0,1150.0,846.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.1875,4.882352941176471
9087,61380.74380983288,57966.456190167104,50.5,35.9,56.737060138721,43.262939861279,1165,868,1.0,1.0,1161.0,857.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,5.454545454545454
9147,61374.76634449588,57972.43365550412,50.5,35.9,56.737060138721,43.262939861279,1179,873,1.0,1.0,1175.0,862.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,12.0
9209,61385.61363785417,57961.58636214582,50.5,35.9,56.737060138721,43.262939861279,1186,876,1.0,1.0,1182.0,865.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.857142857142858,20.666666666666668
9296,61389.94599534706,57957.25400465294,50.5,35.9,56.737060138721,43.262939861279,1201,879,1.0,1.0,1197.0,868.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.8,29.0
9426,61406.00653868041,57941.193461319584,50.5,35.9,56.737060138721,43.262939861279,1205,886,1.0,1.0,1200.0,875.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,32.5,18.571428571428573
9498,61396.30263833328,57950.897361666735,50.5,35.9,56.737060138721,43.262939861279,1206,888,1.0,1.0,1201.0,877.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,72.0,36.0
9606,61393.756167560874,57953.44383243914,50.5,35.9,56.737060138721,43.262939861279,1211,890,1.0,1.0,1206.0,877.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,21.6,54.0
9736,61401.05019312276,57946.14980687724,50.5,35.9,56.737060138721,43.262939861279,1212,890,1.0,1.0,1206.0,877.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,130.0,None
9805,61401.05019312276,57946.14980687724,50.5,35.9,56.737060138721,43.262939861279,1212,890,1.0,1.0,1206.0,877.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
9897,61401.05019312276,57946.14980687724,50.5,35.9,56.737060138721,43.262939861279,1218,891,1.0,1.0,1212.0,877.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,15.333333333333334,92.0
10024,61409.75693421473,57937.443065785264,50.5,35.9,56.737060138721,43.262939861279,1219,891,1.0,1.0,1212.0,877.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,127.0,None
10092,61409.75693421473,57937.443065785264,50.5,35.9,56.737060138721,43.262939861279,1219,892,1.0,1.0,1212.0,878.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,68.0
10152,61407.75822143121,57939.44177856879,50.5,35.9,56.737060138721,43.262939861279,1232,900,1.0,1.0,1225.0,886.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,7.5
10213,61410.56185425903,57936.63814574097,50.5,35.9,56.737060138721,43.262939861279,1243,915,1.0,1.0,1236.0,901.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,4.066666666666666
10278,61396.789752912315,57950.41024708769,50.5,35.9,56.737060138721,43.262939861279,1244,916,1.0,1.0,1237.0,902.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,65.0,65.0
10338,61396.26208340669,57950.93791659331,50.5,35.9,56.737060138721,43.262939861279,1255,922,1.0,1.0,1248.0,908.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,10.0
10399,61400.16521293595,57947.034787064054,50.5,35.9,56.737060138721,43.262939861279,1272,934,1.0,1.0,1265.0,920.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,5.083333333333333
10459,61400.86826927811,57946.331730721904,50.5,35.9,56.737060138721,43.262939861279,1290,942,1.0,1.0,1283.0,928.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,7.5
10530,61410.466212575964,57936.73378742404,50.5,35.9,56.737060138721,43.262939861279,1304,948,1.0,1.0,1297.0,934.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.071428571428571,11.833333333333334
10590,61418.1935187532,57929.006481246804,50.5,35.9,56.737060138721,43.262939861279,1314,963,1.0,1.0,1307.0,949.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,4.0
10651,61403.723812391196,57943.4761876088,50.5,35.9,56.737060138721,43.262939861279,1326,972,1.0,1.0,1319.0,958.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,6.777777777777778
10731,61403.19820478882,57944.00179521119,50.5,35.9,56.737060138721,43.262939861279,1339,986,1.0,1.0,1332.0,972.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.153846153846154,5.714285714285714
10792,61394.94721664653,57952.25278335348,50.5,35.9,56.737060138721,43.262939861279,1349,993,1.0,1.0,1342.0,979.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,8.714285714285714
10852,61395.48039200196,57951.71960799803,50.5,35.9,56.737060138721,43.262939861279,1361,1000,1.0,1.0,1354.0,986.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,8.571428571428571
10913,61398.60106280038,57948.59893719963,50.5,35.9,56.737060138721,43.262939861279,1378,1014,1.0,1.0,1371.0,1000.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,4.357142857142857
10973,61395.75383832515,57951.44616167487,50.5,35.9,56.737060138721,43.262939861279,1393,1027,1.0,1.0,1386.0,1013.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,4.615384615384615
11034,61392.18043882243,57955.01956117758,50.5,35.9,56.737060138721,43.262939861279,1409,1034,1.0,1.0,1402.0,1020.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,8.714285714285714
11094,61400.242427216304,57946.95757278371,50.5,35.9,56.737060138721,43.262939861279,1427,1045,1.0,1.0,1420.0,1031.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,5.454545454545454
11155,61403.80584577749,57943.394154222515,50.5,35.9,56.737060138721,43.262939861279,1446,1059,1.0,1.0,1439.0,1045.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.210526315789474,4.357142857142857
11226,61403.46170940015,57943.73829059985,50.5,35.9,56.737060138721,43.262939861279,1460,1065,1.0,1.0,1453.0,1051.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.071428571428571,11.833333333333334
11287,61410.402488212014,57936.79751178798,50.5,35.9,56.737060138721,43.262939861279,1469,1072,1.0,1.0,1462.0,1058.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.777777777777778,8.714285714285714
11347,61409.59007378939,57937.60992621062,50.5,35.9,56.737060138721,43.262939861279,1480,1080,1.0,1.0,1473.0,1066.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,7.5
11408,61409.52480624874,57937.675193751274,50.5,35.9,56.737060138721,43.262939861279,1487,1085,1.0,1.0,1480.0,1071.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,12.2
11471,61409.63263412987,57937.56736587015,50.5,35.9,56.737060138721,43.262939861279,1506,1101,1.0,1.0,1499.0,1087.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3157894736842106,3.9375
11532,61405.99710063724,57941.20289936276,50.5,35.9,56.737060138721,43.262939861279,1527,1111,1.0,1.0,1520.0,1097.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.9047619047619047,6.1
