timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
10532,61392.85138462883,57954.348615371164,50.5,35.9,56.737060138721,43.262939861279,1848,1349,1.0,1.0,1845.0,1346.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,6.777777777777778
10596,61395.4055369223,57951.794463077706,50.5,35.9,56.737060138721,43.262939861279,1853,1351,1.0,1.0,1850.0,1348.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.8,32.0
10657,61397.550406139955,57949.64959386005,50.5,35.9,56.737060138721,43.262939861279,1858,1352,1.0,1.0,1855.0,1349.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.2,61.0
10718,61400.98654248923,57946.213457510785,50.5,35.9,56.737060138721,43.262939861279,1868,1361,1.0,1.0,1865.0,1358.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,6.777777777777778
10778,61398.75190172253,57948.44809827746,50.5,35.9,56.737060138721,43.262939861279,1884,1368,1.0,1.0,1881.0,1365.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,8.571428571428571
10839,61404.72078411417,57942.479215885825,50.5,35.9,56.737060138721,43.262939861279,1900,1378,1.0,1.0,1897.0,1375.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,6.1
10899,61406.77484500839,57940.42515499162,50.5,35.9,56.737060138721,43.262939861279,1915,1385,1.0,1.0,1912.0,1382.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,8.571428571428571
10960,61411.68218932412,57935.51781067588,50.5,35.9,56.737060138721,43.262939861279,1929,1400,1.0,1.0,1926.0,1397.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,4.066666666666666
11027,61405.54381610485,57941.65618389516,50.5,35.9,56.737060138721,43.262939861279,1930,1400,1.0,1.0,1927.0,1397.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,67.0,None
11089,61406.45443686312,57940.74556313687,50.5,35.9,56.737060138721,43.262939861279,1931,1401,1.0,1.0,1928.0,1398.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,62.0,62.0
11149,61406.10927317088,57941.09072682913,50.5,35.9,56.737060138721,43.262939861279,1936,1403,1.0,1.0,1933.0,1400.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.0,30.0
11228,61408.144786403485,57939.055213596504,50.5,35.9,56.737060138721,43.262939861279,1938,1404,1.0,1.0,1935.0,1401.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,39.5,79.0
11298,61408.706209452284,57938.49379054773,50.5,35.9,56.737060138721,43.262939861279,1944,1406,1.0,1.0,1941.0,1403.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,11.666666666666666,35.0
11359,61411.63381951734,57935.56618048267,50.5,35.9,56.737060138721,43.262939861279,1955,1414,1.0,1.0,1952.0,1411.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,7.625
11420,61411.572997199604,57935.62700280041,50.5,35.9,56.737060138721,43.262939861279,1966,1420,1.0,1.0,1963.0,1417.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,10.166666666666666
11480,61413.985678184974,57933.21432181502,50.5,35.9,56.737060138721,43.262939861279,1982,1430,1.0,1.0,1979.0,1427.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,6.0
11541,61415.88820314095,57931.31179685906,50.5,35.9,56.737060138721,43.262939861279,1998,1445,1.0,1.0,1995.0,1442.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,4.066666666666666
11601,61411.67328589295,57935.52671410704,50.5,35.9,56.737060138721,43.262939861279,2012,1456,1.0,1.0,2009.0,1453.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,5.454545454545454
11661,61410.610128258304,57936.58987174169,50.5,35.9,56.737060138721,43.262939861279,2041,1468,0.3466299862448418,1.0,2023.6258596973857,1465.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.00259627278883929,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.0689655172413794,5.0
11722,61408.90716844113,57938.292831558865,50.5,35.9,56.737060138721,43.262939861279,2085,1484,0.3466299862448418,1.0,2038.8775790921572,1481.0,0.0025966768868441667,0.008032332218557581,2.5966768868441667e-05,8.032332218557582e-05,0.00259627278883929,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.3863636363636365,3.8125
11783,61403.0236755158,57944.1763244842,50.5,35.9,56.737060138721,43.262939861279,2102,1487,0.3466299862448418,1.0,2044.770288858319,1484.0,0.0025966768868441667,0.008032332218557581,2.5966768868441667e-05,8.032332218557582e-05,0.00259627278883929,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,20.333333333333332
11852,61404.53688943253,57942.66311056747,50.5,35.9,56.737060138721,43.262939861279,2107,1488,0.3466299862448418,1.0,2046.503438789543,1484.0,0.0025966768868441667,0.008032332218557581,2.5966768868441667e-05,8.032332218557582e-05,0.00259627278883929,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,13.8,69.0
11913,61406.02331273344,57941.17668726656,50.5,35.9,56.737060138721,43.262939861279,2140,1495,0.3466299862448418,1.0,2057.9422283356216,1491.0,0.0025966768868441667,0.008032332218557581,2.5966768868441667e-05,8.032332218557582e-05,0.00259627278883929,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.8484848484848484,8.714285714285714
11973,61407.54590540861,57939.65409459139,50.5,35.9,56.737060138721,43.262939861279,2185,1509,0.3466299862448418,1.0,2073.540577716638,1505.0,0.0025966768868441667,0.008032332218557581,2.5966768868441667e-05,8.032332218557582e-05,0.00259627278883929,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.3333333333333333,4.285714285714286
12034,61404.39715973921,57942.80284026079,50.5,35.9,56.737060138721,43.262939861279,2228,1521,0.3466299862448418,1.0,2088.4456671251646,1517.0,0.0025966768868441667,0.008032332218557581,2.5966768868441667e-05,8.032332218557582e-05,0.00259627278883929,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.4186046511627908,5.083333333333333
12094,61403.02977192074,57944.170228079274,50.5,35.9,56.737060138721,43.262939861279,2255,1525,0.3466299862448418,1.0,2097.8046767537744,1521.0,0.0025966768868441667,0.008032332218557581,2.5966768868441667e-05,8.032332218557582e-05,0.00259627278883929,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.2222222222222223,15.0
12155,61406.25459830832,57940.94540169167,86.4,0.0,56.737060138721,43.262939861279,2303,1530,0.3466299862448418,1.0,2114.442916093525,1526.0,0.0025966768868441667,0.008032332218557581,2.5966768868441667e-05,8.032332218557582e-05,0.0015174974055137053,2.8841959907519334,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.2708333333333333,12.2
12215,63137.55292063979,56209.64707936022,86.4,0.0,56.737060138721,43.262939861279,2377,1530,0.3466299862448418,1.0,2140.093535075641,1526.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8108108108108109,None
12276,63158.66967232608,56188.53032767391,86.4,0.0,56.737060138721,43.262939861279,2446,1530,0.3466299862448418,1.0,2164.0110041265325,1526.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8840579710144928,None
12337,63178.09512053812,56169.10487946188,86.4,0.0,56.737060138721,43.262939861279,2516,1530,0.3466299862448418,1.0,2188.275103163669,1526.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8714285714285714,None
12397,63197.54645813201,56149.65354186799,86.4,0.0,56.737060138721,43.262939861279,2588,1530,0.3466299862448418,1.0,2213.232462173295,1526.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8333333333333334,None
12457,63217.29018451536,56129.909815484636,86.4,0.0,56.737060138721,43.262939861279,2657,1530,0.3466299862448418,1.0,2237.1499312241867,1526.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8695652173913043,None
12517,63235.965513604264,56111.23448639574,86.4,0.0,56.737060138721,43.262939861279,2734,1530,0.3466299862448418,1.0,2263.840440165037,1526.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.7792207792207793,None
12577,63256.527801602875,56090.67219839713,86.4,0.0,56.737060138721,43.262939861279,2804,1530,0.3466299862448418,1.0,2288.1045392021733,1526.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8571428571428571,None
12637,63274.97106132062,56072.228938679385,86.4,0.0,56.737060138721,43.262939861279,2867,1531,0.3466299862448418,1.0,2309.942228335596,1527.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.9523809523809523,60.0
12698,63290.24050845921,56056.959491540794,86.4,0.0,56.737060138721,43.262939861279,2941,1531,0.3466299862448418,1.0,2335.592847317712,1527.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8243243243243243,None
12758,63309.26903634341,56037.930963656596,86.4,0.0,56.737060138721,43.262939861279,3011,1531,0.3466299862448418,1.0,2359.8569463548483,1527.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8571428571428571,None
12818,63327.037841065896,56020.162158934116,86.4,0.0,56.737060138721,43.262939861279,3093,1531,0.3466299862448418,1.0,2388.2806052269225,1527.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.7317073170731707,None
12879,63347.57262160411,55999.6273783959,86.4,0.0,56.737060138721,43.262939861279,3177,1531,0.3466299862448418,1.0,2417.3975240714863,1527.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.7261904761904762,None
12939,63368.30138425909,55978.89861574092,86.4,0.0,56.737060138721,43.262939861279,3254,1531,0.3466299862448418,1.0,2444.0880330123364,1527.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.7792207792207793,None
13000,63387.0357155663,55960.16428443371,86.4,0.0,56.737060138721,43.262939861279,3330,1531,0.3466299862448418,1.0,2470.4319119669417,1527.0,0.0015177335970559074,2.883607266462171,1.5177335970559074e-05,0.02883607266462171,0.0015174974055137053,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8026315789473685,None
