timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
5273,61358.18979090395,57989.01020909606,50.5,35.9,56.737060138721,43.262939861279,950,705,1.0,1.0,945.0,699.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.210526315789474,6.777777777777778
5333,61371.13334803339,57976.06665196662,50.5,35.9,56.737060138721,43.262939861279,966,719,1.0,1.0,961.0,713.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,4.285714285714286
5406,61365.780549979856,57981.41945002015,50.5,35.9,56.737060138721,43.262939861279,981,727,1.0,1.0,976.0,721.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.866666666666666,9.125
5466,61373.40184245676,57973.79815754322,50.5,35.9,56.737060138721,43.262939861279,996,735,1.0,1.0,991.0,729.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,7.5
5535,61380.81930966977,57966.38069033023,50.5,35.9,56.737060138721,43.262939861279,1000,738,1.0,1.0,995.0,732.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,17.25,23.0
5595,61380.68114831994,57966.518851680055,50.5,35.9,56.737060138721,43.262939861279,1008,745,1.0,1.0,1003.0,739.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.5,8.571428571428571
5656,61378.027009987505,57969.17299001249,50.5,35.9,56.737060138721,43.262939861279,1023,756,1.0,1.0,1018.0,750.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,5.545454545454546
5716,61378.14857411258,57969.05142588742,50.5,35.9,56.737060138721,43.262939861279,1036,765,1.0,1.0,1031.0,759.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,6.666666666666667
5777,61379.486322791774,57967.71367720823,50.5,35.9,56.737060138721,43.262939861279,1053,773,1.0,1.0,1048.0,767.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,7.625
5858,61389.80258854734,57957.39741145266,50.5,35.9,56.737060138721,43.262939861279,1063,781,1.0,1.0,1058.0,775.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.1,10.125
5918,61388.25736394603,57958.94263605397,50.5,35.9,56.737060138721,43.262939861279,1080,788,1.0,1.0,1075.0,782.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,8.571428571428571
5979,61400.4601407176,57946.739859282396,50.5,35.9,56.737060138721,43.262939861279,1098,793,1.0,1.0,1093.0,787.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,12.2
6040,61418.404663455025,57928.79533654497,50.5,35.9,56.737060138721,43.262939861279,1109,803,1.0,1.0,1104.0,797.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,6.1
6101,61413.82543863495,57933.37456136505,50.5,35.9,56.737060138721,43.262939861279,1121,811,1.0,1.0,1116.0,805.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,7.625
6161,61415.26866380946,57931.93133619055,50.5,35.9,56.737060138721,43.262939861279,1130,818,1.0,1.0,1125.0,812.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,8.571428571428571
6222,61414.17153259902,57933.028467400974,50.5,35.9,56.737060138721,43.262939861279,1146,829,1.0,1.0,1141.0,823.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,5.545454545454546
6282,61415.339273672995,57931.86072632701,50.5,35.9,56.737060138721,43.262939861279,1160,838,1.0,1.0,1155.0,832.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,6.666666666666667
6343,61417.65104150813,57929.548958491876,50.5,35.9,56.737060138721,43.262939861279,1172,848,1.0,1.0,1167.0,842.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,6.1
6403,61414.82650982721,57932.37349017279,50.5,35.9,56.737060138721,43.262939861279,1181,864,1.0,1.0,1176.0,858.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,3.75
6464,61395.2790750536,57951.920924946404,50.5,35.9,56.737060138721,43.262939861279,1194,872,1.0,1.0,1189.0,866.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,7.625
6525,61398.28663270493,57948.91336729509,50.5,35.9,56.737060138721,43.262939861279,1206,880,1.0,1.0,1201.0,874.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,7.625
6585,61399.77251785134,57947.42748214866,50.5,35.9,56.737060138721,43.262939861279,1217,886,1.0,1.0,1212.0,880.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,10.0
6702,61403.76652831,57943.433471690005,50.5,35.9,56.737060138721,43.262939861279,1223,889,1.0,1.0,1218.0,883.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,19.5,39.0
6762,61406.459591706014,57940.74040829398,50.5,35.9,56.737060138721,43.262939861279,1226,889,1.0,1.0,1221.0,883.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.0,None
6841,61410.774212844255,57936.425787155764,50.5,35.9,56.737060138721,43.262939861279,1235,890,1.0,1.0,1230.0,884.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.777777777777779,79.0
6902,61421.66197539771,57925.5380246023,50.5,35.9,56.737060138721,43.262939861279,1243,899,1.0,1.0,1238.0,893.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,6.777777777777778
6963,61415.27218145177,57931.927818548225,50.5,35.9,56.737060138721,43.262939861279,1264,905,1.0,1.0,1259.0,899.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.9047619047619047,10.166666666666666
7023,61433.00328708211,57914.19671291789,50.5,35.9,56.737060138721,43.262939861279,1276,922,1.0,1.0,1271.0,916.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,3.5294117647058822
7084,61416.80935656423,57930.390643435785,50.5,35.9,56.737060138721,43.262939861279,1293,932,1.0,1.0,1288.0,926.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,6.1
7144,61421.06510282538,57926.13489717462,50.5,35.9,56.737060138721,43.262939861279,1310,945,1.0,1.0,1305.0,939.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,4.615384615384615
7211,61419.6129920476,57927.58700795242,50.5,35.9,56.737060138721,43.262939861279,1328,953,1.0,1.0,1323.0,947.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.7222222222222223,8.375
7302,61428.74677611788,57918.45322388212,50.5,35.9,56.737060138721,43.262939861279,1342,959,1.0,1.0,1337.0,953.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.5,15.166666666666666
7363,61436.11533891727,57911.08466108274,50.5,35.9,56.737060138721,43.262939861279,1350,967,1.0,1.0,1345.0,961.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,7.625
7423,61431.92683503333,57915.27316496666,50.5,35.9,56.737060138721,43.262939861279,1361,980,1.0,1.0,1356.0,974.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,4.615384615384615
7506,61422.6618089212,57924.5381910788,50.5,35.9,56.737060138721,43.262939861279,1367,984,1.0,1.0,1362.0,978.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,13.833333333333334,20.75
7566,61423.21644741575,57923.98355258425,50.5,35.9,56.737060138721,43.262939861279,1368,988,1.0,1.0,1363.0,982.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,60.0,15.0
7626,61417.35126781923,57929.84873218077,50.5,35.9,56.737060138721,43.262939861279,1382,1000,1.0,1.0,1377.0,994.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,5.0
7687,61413.973998595065,57933.22600140493,50.5,35.9,56.737060138721,43.262939861279,1396,1007,1.0,1.0,1391.0,1001.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,8.714285714285714
7757,61419.403738385656,57927.79626161435,50.5,35.9,56.737060138721,43.262939861279,1401,1011,1.0,1.0,1396.0,1004.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,14.0,17.5
7818,61420.44721664652,57926.752783353484,50.5,35.9,56.737060138721,43.262939861279,1414,1020,1.0,1.0,1409.0,1013.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,6.777777777777778
7879,61421.05167577122,57926.148324228794,50.5,35.9,56.737060138721,43.262939861279,1422,1030,1.0,1.0,1417.0,1023.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,6.1
7946,61413.75869205636,57933.44130794364,50.5,35.9,56.737060138721,43.262939861279,1437,1039,1.0,1.0,1432.0,1032.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.466666666666667,7.444444444444445
8006,61416.8628010621,57930.337198937894,50.5,35.9,56.737060138721,43.262939861279,1455,1046,1.0,1.0,1450.0,1039.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,8.571428571428571
8067,61426.902821307034,57920.29717869298,50.5,35.9,56.737060138721,43.262939861279,1466,1054,1.0,1.0,1461.0,1047.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,7.625
8128,61426.70558985227,57920.49441014774,50.5,35.9,56.737060138721,43.262939861279,1484,1064,1.0,1.0,1479.0,1057.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,6.1
8188,61431.50084440677,57915.69915559323,50.5,35.9,56.737060138721,43.262939861279,1501,1072,1.0,1.0,1496.0,1065.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,7.5
8249,61438.30430372189,57908.895696278116,50.5,35.9,56.737060138721,43.262939861279,1508,1082,1.0,1.0,1503.0,1075.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,6.1
8310,61430.11983107631,57917.08016892369,50.5,35.9,56.737060138721,43.262939861279,1521,1091,1.0,1.0,1516.0,1084.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,6.777777777777778
8370,61430.60106280037,57916.59893719964,50.5,35.9,56.737060138721,43.262939861279,1536,1106,1.0,1.0,1531.0,1099.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,4.0
8462,61423.7780151256,57923.421984874396,50.5,35.9,56.737060138721,43.262939861279,1551,1115,1.0,1.0,1546.0,1108.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.133333333333334,10.222222222222221
8523,61426.56929652594,57920.63070347405,50.5,35.9,56.737060138721,43.262939861279,1567,1122,1.0,1.0,1562.0,1115.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,8.714285714285714
8583,61433.5678740989,57913.63212590111,50.5,35.9,56.737060138721,43.262939861279,1585,1131,1.0,1.0,1580.0,1124.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,6.666666666666667
8643,61439.547808362506,57907.652191637506,50.5,35.9,56.737060138721,43.262939861279,1599,1137,1.0,1.0,1594.0,1130.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,10.0
8704,61445.66307567736,57901.53692432264,50.5,35.9,56.737060138721,43.262939861279,1622,1145,1.0,1.0,1617.0,1138.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.652173913043478,7.625
8766,61458.363732073005,57888.83626792698,50.5,35.9,56.737060138721,43.262939861279,1629,1155,1.0,1.0,1624.0,1148.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.857142857142858,6.2
8827,61450.629034828344,57896.57096517166,50.5,35.9,56.737060138721,43.262939861279,1639,1163,1.0,1.0,1634.0,1156.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,7.625
8888,61449.22141019491,57897.9785898051,50.5,35.9,56.737060138721,43.262939861279,1650,1167,1.0,1.0,1645.0,1160.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,15.25
8949,61454.90710969465,57892.29289030535,50.5,35.9,56.737060138721,43.262939861279,1651,1170,1.0,1.0,1646.0,1163.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,61.0,20.333333333333332
9009,61451.45754060524,57895.74245939478,50.5,35.9,56.737060138721,43.262939861279,1669,1181,1.0,1.0,1664.0,1174.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,5.454545454545454
9081,61454.01169867612,57893.18830132388,50.5,35.9,56.737060138721,43.262939861279,1677,1188,1.0,1.0,1672.0,1181.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,9.0,10.285714285714286
9142,61452.005576267984,57895.194423732035,50.5,35.9,56.737060138721,43.262939861279,1690,1199,1.0,1.0,1685.0,1192.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,5.545454545454546
9202,61449.339813101156,57897.86018689884,50.5,35.9,56.737060138721,43.262939861279,1709,1210,1.0,1.0,1704.0,1203.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.1578947368421053,5.454545454545454
9262,61452.88065317902,57894.31934682097,50.5,35.9,56.737060138721,43.262939861279,1721,1222,1.0,1.0,1716.0,1215.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,5.0
9323,61447.80033844796,57899.39966155205,50.5,35.9,56.737060138721,43.262939861279,1736,1232,1.0,1.0,1731.0,1225.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,6.1
9384,61448.68537632175,57898.514623678246,50.5,35.9,56.737060138721,43.262939861279,1751,1240,1.0,1.0,1746.0,1233.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,7.625
9444,61452.3867936858,57894.813206314204,50.5,35.9,56.737060138721,43.262939861279,1768,1252,1.0,1.0,1763.0,1245.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,5.0
9513,61452.39402515717,57894.80597484284,50.5,35.9,56.737060138721,43.262939861279,1775,1258,1.0,1.0,1770.0,1251.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,9.857142857142858,11.5
9594,61450.91792171108,57896.28207828893,50.5,35.9,56.737060138721,43.262939861279,1782,1266,1.0,1.0,1777.0,1258.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,11.571428571428571,10.125
9655,61448.06500906826,57899.134990931736,50.5,35.9,56.737060138721,43.262939861279,1788,1272,1.0,1.0,1783.0,1263.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.166666666666666,10.166666666666666
9715,61447.02371040883,57900.17628959117,50.5,35.9,56.737060138721,43.262939861279,1795,1284,1.0,1.0,1790.0,1275.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.571428571428571,5.0
9800,61437.34118075744,57909.858819242545,50.5,35.9,56.737060138721,43.262939861279,1808,1296,1.0,1.0,1803.0,1287.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.538461538461538,7.083333333333333
9861,61433.61226519021,57913.58773480979,50.5,35.9,56.737060138721,43.262939861279,1822,1308,1.0,1.0,1817.0,1299.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,5.083333333333333
9922,61430.90678018952,57916.293219810475,50.5,35.9,56.737060138721,43.262939861279,1840,1317,1.0,1.0,1835.0,1308.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,6.777777777777778
9982,61436.07432450524,57911.125675494746,50.5,35.9,56.737060138721,43.262939861279,1855,1324,1.0,1.0,1850.0,1315.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,8.571428571428571
10062,61440.97802233374,57906.22197766628,50.5,35.9,56.737060138721,43.262939861279,1874,1334,1.0,1.0,1869.0,1325.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.2105263157894735,8.0
10132,61445.596872250775,57901.60312774922,50.5,35.9,56.737060138721,43.262939861279,1876,1336,1.0,1.0,1871.0,1327.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,35.0,35.0
10210,61444.82995585852,57902.37004414148,50.5,35.9,56.737060138721,43.262939861279,1888,1344,1.0,1.0,1883.0,1335.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.5,9.75
10290,61445.49880148183,57901.70119851818,50.5,35.9,56.737060138721,43.262939861279,1893,1348,1.0,1.0,1888.0,1339.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,16.0,20.0
10393,61444.90460741194,57902.295392588065,50.5,35.9,56.737060138721,43.262939861279,1898,1349,1.0,1.0,1893.0,1340.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.6,103.0
10453,61448.22203879314,57898.97796120687,50.5,35.9,56.737060138721,43.262939861279,1901,1351,1.0,1.0,1896.0,1342.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.0,30.0
10514,61448.38297946307,57898.817020536924,50.5,35.9,56.737060138721,43.262939861279,1903,1352,1.0,1.0,1898.0,1343.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,30.5,61.0
10574,61448.923612820545,57898.27638717945,50.5,35.9,56.737060138721,43.262939861279,1908,1355,1.0,1.0,1903.0,1346.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.0,20.0
