timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
5152,61293.39471984755,58053.80528015246,50.5,35.9,56.737060138721,43.262939861279,892,691,1.0,1.0,891.0,688.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,8.714285714285714
5245,61295.27178916076,58051.92821083923,50.5,35.9,56.737060138721,43.262939861279,908,701,1.0,1.0,907.0,698.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.8125,9.3
5306,61301.23226337549,58045.96773662451,50.5,35.9,56.737060138721,43.262939861279,913,712,1.0,1.0,912.0,709.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.2,5.545454545454546
5367,61283.2800358939,58063.9199641061,50.5,35.9,56.737060138721,43.262939861279,932,722,1.0,1.0,931.0,719.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.210526315789474,6.1
5427,61294.99267119197,58052.20732880803,50.5,35.9,56.737060138721,43.262939861279,949,733,1.0,1.0,948.0,730.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,5.454545454545454
5488,61300.146859077984,58047.05314092202,50.5,35.9,56.737060138721,43.262939861279,966,744,1.0,1.0,965.0,741.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,5.545454545454546
5548,61305.13185908498,58042.068140915035,50.5,35.9,56.737060138721,43.262939861279,977,749,1.0,1.0,976.0,746.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,12.0
5609,61313.28345358031,58033.91654641968,50.5,35.9,56.737060138721,43.262939861279,984,754,1.0,1.0,983.0,751.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,12.2
5670,61314.1081163005,58033.0918836995,50.5,35.9,56.737060138721,43.262939861279,998,762,1.0,1.0,997.0,759.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,7.625
5730,61320.37432370802,58026.825676291985,50.5,35.9,56.737060138721,43.262939861279,1013,769,1.0,1.0,1012.0,766.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,8.571428571428571
5790,61330.53495567914,58016.66504432086,50.5,35.9,56.737060138721,43.262939861279,1025,782,1.0,1.0,1024.0,779.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,4.615384615384615
5861,61321.63190882622,58025.56809117378,50.5,35.9,56.737060138721,43.262939861279,1041,786,1.0,1.0,1040.0,783.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.4375,17.75
5939,61339.96230167121,58007.23769832879,50.5,35.9,56.737060138721,43.262939861279,1044,791,1.0,1.0,1042.0,788.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,26.0,15.6
6000,61332.11934779406,58015.080652205936,50.5,35.9,56.737060138721,43.262939861279,1061,798,1.0,1.0,1059.0,795.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,8.714285714285714
6097,61345.06857586983,58002.13142413019,50.5,35.9,56.737060138721,43.262939861279,1075,800,1.0,1.0,1073.0,797.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.928571428571429,48.5
6158,61363.78411504223,57983.41588495776,50.5,35.9,56.737060138721,43.262939861279,1086,807,1.0,1.0,1084.0,804.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,8.714285714285714
6218,61366.34552173127,57980.85447826874,50.5,35.9,56.737060138721,43.262939861279,1096,816,1.0,1.0,1094.0,813.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,6.666666666666667
6279,61362.91391827213,57984.28608172789,50.5,35.9,56.737060138721,43.262939861279,1104,824,1.0,1.0,1102.0,821.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,7.625
6339,61358.50025876821,57988.699741231794,50.5,35.9,56.737060138721,43.262939861279,1113,829,1.0,1.0,1111.0,826.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,12.0
6400,61362.132296667165,57985.06770333283,50.5,35.9,56.737060138721,43.262939861279,1133,840,1.0,1.0,1131.0,837.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.05,5.545454545454546
6460,61370.2520946953,57976.947905304696,50.5,35.9,56.737060138721,43.262939861279,1145,851,1.0,1.0,1143.0,848.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,5.454545454545454
6521,61365.84751800262,57981.35248199738,50.5,35.9,56.737060138721,43.262939861279,1155,860,1.0,1.0,1153.0,857.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,6.777777777777778
6581,61362.59647037786,57984.60352962214,50.5,35.9,56.737060138721,43.262939861279,1173,880,1.0,1.0,1171.0,877.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,3.0
6642,61349.24409164651,57997.95590835348,50.5,35.9,56.737060138721,43.262939861279,1185,889,1.0,1.0,1183.0,886.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,6.777777777777778
6708,61349.218603790076,57997.98139620993,50.5,35.9,56.737060138721,43.262939861279,1191,892,1.0,1.0,1189.0,889.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,11.0,22.0
6768,61352.177726752394,57995.02227324761,50.5,35.9,56.737060138721,43.262939861279,1194,894,1.0,1.0,1192.0,890.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.0,30.0
6828,61354.63741837563,57992.56258162438,50.5,35.9,56.737060138721,43.262939861279,1204,899,1.0,1.0,1202.0,895.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,12.0
6889,61359.48584325596,57987.714156744034,50.5,35.9,56.737060138721,43.262939861279,1221,905,1.0,1.0,1219.0,901.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,10.166666666666666
6949,61372.44721664653,57974.752783353484,50.5,35.9,56.737060138721,43.262939861279,1240,913,1.0,1.0,1238.0,909.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.1578947368421053,7.5
7010,61384.10068660461,57963.099313395396,50.5,35.9,56.737060138721,43.262939861279,1253,923,1.0,1.0,1251.0,919.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,6.1
7071,61383.23062678477,57963.96937321524,50.5,35.9,56.737060138721,43.262939861279,1263,938,1.0,1.0,1261.0,934.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,4.066666666666666
7131,61368.757011635134,57978.44298836487,50.5,35.9,56.737060138721,43.262939861279,1284,951,1.0,1.0,1282.0,947.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.857142857142857,4.615384615384615
7192,61373.497014762266,57973.70298523773,50.5,35.9,56.737060138721,43.262939861279,1303,959,1.0,1.0,1301.0,955.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.210526315789474,7.625
7253,61384.574876220984,57962.62512377901,50.5,35.9,56.737060138721,43.262939861279,1317,967,1.0,1.0,1315.0,963.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,7.625
7313,61388.724652994206,57958.475347005806,50.5,35.9,56.737060138721,43.262939861279,1328,972,1.0,1.0,1326.0,968.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,12.0
7374,61394.26064297608,57952.939357023926,50.5,35.9,56.737060138721,43.262939861279,1339,987,1.0,1.0,1337.0,983.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,4.066666666666666
7434,61381.7575614741,57965.4424385259,50.5,35.9,56.737060138721,43.262939861279,1351,999,1.0,1.0,1349.0,995.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,5.0
7495,61376.13322347246,57971.066776527536,50.5,35.9,56.737060138721,43.262939861279,1362,1009,1.0,1.0,1360.0,1005.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,6.1
7559,61372.827766329385,57974.372233670605,50.5,35.9,56.737060138721,43.262939861279,1367,1012,1.0,1.0,1365.0,1008.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.8,21.333333333333332
7619,61374.040137000506,57973.15986299949,50.5,35.9,56.737060138721,43.262939861279,1378,1019,1.0,1.0,1376.0,1014.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,8.571428571428571
7680,61377.71918317372,57969.48081682628,50.5,35.9,56.737060138721,43.262939861279,1394,1030,1.0,1.0,1392.0,1025.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,5.545454545454546
7740,61379.0752679498,57968.124732050215,50.5,35.9,56.737060138721,43.262939861279,1405,1043,1.0,1.0,1403.0,1038.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,4.615384615384615
7838,61370.75119042775,57976.44880957224,50.5,35.9,56.737060138721,43.262939861279,1419,1051,1.0,1.0,1417.0,1046.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.0,12.25
7898,61374.71274648817,57972.48725351183,50.5,35.9,56.737060138721,43.262939861279,1431,1056,1.0,1.0,1429.0,1051.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,12.0
7959,61381.15689406588,57966.04310593413,50.5,35.9,56.737060138721,43.262939861279,1447,1066,1.0,1.0,1445.0,1061.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,6.1
8020,61384.08329007032,57963.1167099297,50.5,35.9,56.737060138721,43.262939861279,1466,1076,1.0,1.0,1464.0,1071.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.210526315789474,6.1
8080,61390.55372552225,57956.646274477745,50.5,35.9,56.737060138721,43.262939861279,1483,1084,1.0,1.0,1481.0,1079.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,7.5
8141,61397.75971664651,57949.440283353484,50.5,35.9,56.737060138721,43.262939861279,1490,1094,1.0,1.0,1488.0,1089.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,6.1
8202,61389.83953329378,57957.36046670622,50.5,35.9,56.737060138721,43.262939861279,1503,1103,1.0,1.0,1501.0,1098.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,6.777777777777778
8268,61390.66191460728,57956.53808539273,50.5,35.9,56.737060138721,43.262939861279,1518,1118,1.0,1.0,1516.0,1113.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.4,4.4
8335,61384.29202455828,57962.907975441725,50.5,35.9,56.737060138721,43.262939861279,1529,1125,1.0,1.0,1527.0,1120.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.090909090909091,9.571428571428571
8395,61385.979517364314,57961.22048263569,50.5,35.9,56.737060138721,43.262939861279,1542,1132,1.0,1.0,1540.0,1127.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,8.571428571428571
8456,61389.92753160716,57957.27246839285,50.5,35.9,56.737060138721,43.262939861279,1550,1135,1.0,1.0,1548.0,1130.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,20.333333333333332
8516,61394.359091179744,57952.84090882024,50.5,35.9,56.737060138721,43.262939861279,1567,1144,1.0,1.0,1565.0,1139.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,6.666666666666667
8577,61399.60697996013,57947.593020039865,50.5,35.9,56.737060138721,43.262939861279,1581,1151,1.0,1.0,1579.0,1146.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,8.714285714285714
8637,61404.483913894226,57942.71608610577,50.5,35.9,56.737060138721,43.262939861279,1605,1160,1.0,1.0,1603.0,1155.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.5,6.666666666666667
8698,61417.21879025058,57929.98120974942,50.5,35.9,56.737060138721,43.262939861279,1612,1168,1.0,1.0,1610.0,1163.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,7.625
8758,61412.75735007602,57934.442649923985,50.5,35.9,56.737060138721,43.262939861279,1624,1176,1.0,1.0,1622.0,1171.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,7.5
8818,61413.75763555092,57933.44236444908,50.5,35.9,56.737060138721,43.262939861279,1636,1183,1.0,1.0,1634.0,1178.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,8.571428571428571
8879,61416.23100043031,57930.9689995697,50.5,35.9,56.737060138721,43.262939861279,1653,1196,1.0,1.0,1651.0,1191.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,4.6923076923076925
8939,61415.13546435941,57932.06453564061,50.5,35.9,56.737060138721,43.262939861279,1662,1203,1.0,1.0,1660.0,1198.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,8.571428571428571
9009,61414.392633021605,57932.80736697839,50.5,35.9,56.737060138721,43.262939861279,1673,1214,1.0,1.0,1671.0,1209.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.363636363636363,6.363636363636363
9070,61409.94721664651,57937.252783353484,50.5,35.9,56.737060138721,43.262939861279,1692,1224,1.0,1.0,1690.0,1219.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.210526315789474,6.1
9131,61415.32793166886,57931.87206833113,50.5,35.9,56.737060138721,43.262939861279,1710,1238,1.0,1.0,1708.0,1233.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,4.357142857142857
9192,61413.88210273969,57933.31789726032,50.5,35.9,56.737060138721,43.262939861279,1714,1244,1.0,1.0,1712.0,1239.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,15.25,10.166666666666666
9252,61409.471954023684,57937.72804597632,50.5,35.9,56.737060138721,43.262939861279,1718,1244,1.0,1.0,1716.0,1239.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,15.0,None
9312,61413.56396791555,57933.63603208445,50.5,35.9,56.737060138721,43.262939861279,1732,1254,1.0,1.0,1730.0,1249.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,6.0
9399,61413.716098821744,57933.48390117825,50.5,35.9,56.737060138721,43.262939861279,1737,1255,1.0,1.0,1735.0,1250.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,17.4,87.0
9481,61417.37183976211,57929.8281602379,50.5,35.9,56.737060138721,43.262939861279,1741,1258,1.0,1.0,1739.0,1252.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.5,27.333333333333332
9563,61418.60569207281,57928.594307927204,50.5,35.9,56.737060138721,43.262939861279,1742,1258,1.0,1.0,1739.0,1252.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,82.0,None
9624,61418.60569207281,57928.594307927204,50.5,35.9,56.737060138721,43.262939861279,1750,1262,1.0,1.0,1747.0,1256.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,15.25
9684,61421.05860525791,57926.14139474209,50.5,35.9,56.737060138721,43.262939861279,1758,1272,1.0,1.0,1755.0,1266.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.5,6.0
9745,61415.16816997322,57932.03183002677,50.5,35.9,56.737060138721,43.262939861279,1769,1284,1.0,1.0,1766.0,1278.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,5.083333333333333
9805,61409.58256487254,57937.61743512746,50.5,35.9,56.737060138721,43.262939861279,1784,1297,1.0,1.0,1781.0,1291.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,4.615384615384615
9866,61406.66596664651,57940.53403335348,50.5,35.9,56.737060138721,43.262939861279,1790,1308,1.0,1.0,1787.0,1302.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.166666666666666,5.545454545454546
9927,61397.678683140526,57949.52131685947,50.5,35.9,56.737060138721,43.262939861279,1805,1319,1.0,1.0,1802.0,1313.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,5.545454545454546
9987,61397.583653243644,57949.616346756375,50.5,35.9,56.737060138721,43.262939861279,1827,1327,1.0,1.0,1824.0,1321.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.727272727272727,7.5
10048,61408.218281829366,57938.98171817065,50.5,35.9,56.737060138721,43.262939861279,1844,1338,1.0,1.0,1841.0,1332.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,5.545454545454546
10142,61409.94485295285,57937.25514704715,50.5,35.9,56.737060138721,43.262939861279,1854,1342,1.0,1.0,1851.0,1336.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,9.4,23.5
10208,61414.185528538575,57933.01447146142,50.5,35.9,56.737060138721,43.262939861279,1854,1343,1.0,1.0,1851.0,1336.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,66.0
10274,61414.185528538575,57933.01447146142,50.5,35.9,56.737060138721,43.262939861279,1854,1344,1.0,1.0,1851.0,1336.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,66.0
10344,61414.185528538575,57933.01447146142,50.5,35.9,56.737060138721,43.262939861279,1856,1345,1.0,1.0,1853.0,1337.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,35.0,70.0
