timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
5496,61315.37404591481,58031.82595408519,50.5,35.9,56.737060138721,43.262939861279,949,727,1.0,1.0,947.0,723.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,4.6923076923076925
5556,61315.32146814353,58031.87853185648,50.5,35.9,56.737060138721,43.262939861279,965,736,1.0,1.0,963.0,732.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,6.666666666666667
5616,61323.06668567307,58024.13331432693,50.5,35.9,56.737060138721,43.262939861279,983,744,1.0,1.0,981.0,740.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,7.5
5682,61336.57272507186,58010.62727492815,50.5,35.9,56.737060138721,43.262939861279,985,746,1.0,1.0,983.0,742.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,33.0,33.0
5742,61335.40373838565,58011.79626161435,50.5,35.9,56.737060138721,43.262939861279,998,756,1.0,1.0,996.0,752.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,6.0
5856,61334.96437911792,58012.235620882086,50.5,35.9,56.737060138721,43.262939861279,1013,765,1.0,1.0,1011.0,761.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.6,12.666666666666666
5918,61340.34789384742,58006.852106152575,50.5,35.9,56.737060138721,43.262939861279,1013,765,1.0,1.0,1011.0,761.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
5981,61340.34789384742,58006.852106152575,50.5,35.9,56.737060138721,43.262939861279,1013,765,1.0,1.0,1011.0,761.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
6041,61340.34789384742,58006.852106152575,50.5,35.9,56.737060138721,43.262939861279,1023,769,1.0,1.0,1021.0,765.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,15.0
6102,61348.460654496455,57998.739345503534,50.5,35.9,56.737060138721,43.262939861279,1036,781,1.0,1.0,1034.0,777.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,5.083333333333333
6162,61343.32518462001,58003.87481537999,50.5,35.9,56.737060138721,43.262939861279,1052,788,1.0,1.0,1050.0,784.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,8.571428571428571
6223,61354.58462122668,57992.61537877333,50.5,35.9,56.737060138721,43.262939861279,1065,795,1.0,1.0,1063.0,791.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,8.714285714285714
6283,61360.602556452344,57986.59744354765,50.5,35.9,56.737060138721,43.262939861279,1084,799,1.0,1.0,1082.0,795.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.1578947368421053,15.0
6388,61382.90006693953,57964.299933060465,50.5,35.9,56.737060138721,43.262939861279,1086,800,1.0,1.0,1084.0,796.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,52.5,105.0
6449,61383.93657834865,57963.26342165135,50.5,35.9,56.737060138721,43.262939861279,1100,811,1.0,1.0,1098.0,807.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,5.545454545454546
6509,61382.36847648905,57964.83152351096,50.5,35.9,56.737060138721,43.262939861279,1106,815,1.0,1.0,1104.0,811.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.0,15.0
6569,61383.25661612432,57963.943383875674,50.5,35.9,56.737060138721,43.262939861279,1117,823,1.0,1.0,1115.0,819.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,7.5
6630,61383.429636501736,57963.77036349826,50.5,35.9,56.737060138721,43.262939861279,1132,833,1.0,1.0,1130.0,829.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,6.1
6691,61385.58657346123,57961.61342653878,50.5,35.9,56.737060138721,43.262939861279,1146,841,1.0,1.0,1144.0,837.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,7.625
6751,61390.34726712609,57956.85273287392,50.5,35.9,56.737060138721,43.262939861279,1153,844,1.0,1.0,1151.0,840.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.571428571428571,20.0
6811,61394.777703838896,57952.422296161116,50.5,35.9,56.737060138721,43.262939861279,1165,856,1.0,1.0,1163.0,852.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,5.0
6885,61388.07997098896,57959.12002901105,50.5,35.9,56.737060138721,43.262939861279,1180,873,1.0,1.0,1178.0,869.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.933333333333334,4.352941176470588
6945,61375.876625537574,57971.32337446242,50.5,35.9,56.737060138721,43.262939861279,1191,884,1.0,1.0,1189.0,880.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,5.454545454545454
7017,61370.09825579587,57977.101744204134,50.5,35.9,56.737060138721,43.262939861279,1203,889,1.0,1.0,1201.0,885.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,14.4
7082,61377.79716870788,57969.40283129212,50.5,35.9,56.737060138721,43.262939861279,1212,893,1.0,1.0,1210.0,888.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.222222222222222,16.25
7142,61384.9734320898,57962.226567910206,50.5,35.9,56.737060138721,43.262939861279,1228,897,1.0,1.0,1226.0,892.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,15.0
7203,61400.15259908279,57947.047400917225,50.5,35.9,56.737060138721,43.262939861279,1247,909,1.0,1.0,1245.0,904.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.210526315789474,5.083333333333333
7263,61403.68965498994,57943.510345010065,50.5,35.9,56.737060138721,43.262939861279,1263,922,1.0,1.0,1261.0,917.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,4.615384615384615
7341,61401.042257968846,57946.15774203117,50.5,35.9,56.737060138721,43.262939861279,1275,934,1.0,1.0,1273.0,929.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.5,6.5
7402,61394.84503681001,57952.354963189995,50.5,35.9,56.737060138721,43.262939861279,1292,944,1.0,1.0,1290.0,939.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,6.1
7463,61399.33819914988,57947.861800850114,50.5,35.9,56.737060138721,43.262939861279,1312,953,1.0,1.0,1310.0,948.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.05,6.777777777777778
7523,61409.59513515847,57937.60486484153,50.5,35.9,56.737060138721,43.262939861279,1328,961,1.0,1.0,1326.0,956.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,7.5
7584,61416.14572672541,57931.0542732746,50.5,35.9,56.737060138721,43.262939861279,1340,972,1.0,1.0,1338.0,967.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,5.545454545454546
7644,61411.883225323305,57935.31677467669,50.5,35.9,56.737060138721,43.262939861279,1353,983,1.0,1.0,1351.0,978.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,5.454545454545454
7705,61409.00367864737,57938.196321352625,50.5,35.9,56.737060138721,43.262939861279,1362,996,1.0,1.0,1360.0,991.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.777777777777778,4.6923076923076925
7766,61397.48337147425,57949.71662852575,50.5,35.9,56.737060138721,43.262939861279,1379,1006,1.0,1.0,1377.0,1001.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,6.1
7826,61401.665046755865,57945.53495324415,50.5,35.9,56.737060138721,43.262939861279,1390,1015,1.0,1.0,1388.0,1010.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,6.666666666666667
7887,61399.92011072492,57947.27988927508,50.5,35.9,56.737060138721,43.262939861279,1407,1025,1.0,1.0,1405.0,1020.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,6.1
7947,61403.993608399105,57943.20639160091,50.5,35.9,56.737060138721,43.262939861279,1419,1038,1.0,1.0,1417.0,1033.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,4.615384615384615
8033,61396.692114605714,57950.5078853943,50.5,35.9,56.737060138721,43.262939861279,1433,1045,1.0,1.0,1431.0,1040.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.142857142857143,12.285714285714286
8093,61402.09513247008,57945.10486752993,50.5,35.9,56.737060138721,43.262939861279,1450,1053,1.0,1.0,1448.0,1048.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,7.5
8154,61409.370293569606,57937.829706430406,50.5,35.9,56.737060138721,43.262939861279,1468,1065,1.0,1.0,1466.0,1060.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,5.083333333333333
8214,61411.06954443749,57936.13045556251,50.5,35.9,56.737060138721,43.262939861279,1485,1075,1.0,1.0,1483.0,1070.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,6.0
8292,61414.820894672375,57932.37910532762,50.5,35.9,56.737060138721,43.262939861279,1494,1081,1.0,1.0,1492.0,1076.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.666666666666666,13.0
8352,61415.624786739965,57931.57521326002,50.5,35.9,56.737060138721,43.262939861279,1501,1087,1.0,1.0,1499.0,1082.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.571428571428571,10.0
8413,61414.08224183056,57933.11775816944,50.5,35.9,56.737060138721,43.262939861279,1514,1097,1.0,1.0,1512.0,1092.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,6.1
8474,61413.09237793683,57934.10762206316,50.5,35.9,56.737060138721,43.262939861279,1529,1112,1.0,1.0,1527.0,1107.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,4.066666666666666
8535,61406.479107307125,57940.72089269289,50.5,35.9,56.737060138721,43.262939861279,1549,1125,1.0,1.0,1547.0,1120.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.05,4.6923076923076925
8595,61408.82516940244,57938.374830597575,50.5,35.9,56.737060138721,43.262939861279,1569,1133,1.0,1.0,1567.0,1128.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.0,7.5
8656,61418.86651163725,57928.333488362754,50.5,35.9,56.737060138721,43.262939861279,1585,1142,1.0,1.0,1583.0,1137.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,6.777777777777778
8716,61422.74133429358,57924.45866570642,50.5,35.9,56.737060138721,43.262939861279,1605,1149,1.0,1.0,1603.0,1144.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.0,8.571428571428571
8777,61433.97615730907,57913.22384269094,50.5,35.9,56.737060138721,43.262939861279,1620,1158,1.0,1.0,1618.0,1153.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,6.777777777777778
8837,61436.56125489986,57910.63874510014,50.5,35.9,56.737060138721,43.262939861279,1627,1165,1.0,1.0,1625.0,1160.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.571428571428571,8.571428571428571
8897,61433.5244159284,57913.675584071614,50.5,35.9,56.737060138721,43.262939861279,1641,1173,1.0,1.0,1639.0,1168.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,7.5
8958,61436.5084920295,57910.69150797051,50.5,35.9,56.737060138721,43.262939861279,1656,1183,1.0,1.0,1654.0,1178.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,6.1
9018,61437.53196240922,57909.66803759077,50.5,35.9,56.737060138721,43.262939861279,1669,1194,1.0,1.0,1667.0,1189.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,5.454545454545454
9079,61434.96822504988,57912.231774950116,50.5,35.9,56.737060138721,43.262939861279,1671,1196,1.0,1.0,1669.0,1191.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,30.5,30.5
9139,61434.12553832484,57913.074461675154,50.5,35.9,56.737060138721,43.262939861279,1682,1202,1.0,1.0,1680.0,1197.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,10.0
9201,61436.82677869031,57910.37322130969,50.5,35.9,56.737060138721,43.262939861279,1685,1207,1.0,1.0,1683.0,1202.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.666666666666668,12.4
9261,61432.655188916884,57914.54481108312,50.5,35.9,56.737060138721,43.262939861279,1687,1207,1.0,1.0,1685.0,1202.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,30.0,None
9321,61434.73332679546,57912.46667320454,50.5,35.9,56.737060138721,43.262939861279,1694,1210,1.0,1.0,1692.0,1205.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.571428571428571,20.0
9431,61437.62498675353,57909.575013246475,50.5,35.9,56.737060138721,43.262939861279,1713,1222,1.0,1.0,1711.0,1217.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.7894736842105265,9.166666666666666
9531,61439.82426582684,57907.375734173154,50.5,35.9,56.737060138721,43.262939861279,1714,1223,1.0,1.0,1712.0,1218.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,100.0,100.0
9644,61439.40967398441,57907.790326015594,50.5,35.9,56.737060138721,43.262939861279,1722,1227,1.0,1.0,1720.0,1222.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,14.125,28.25
9765,61441.82858986201,57905.37141013798,50.5,35.9,56.737060138721,43.262939861279,1724,1227,1.0,1.0,1722.0,1222.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,60.5,None
9825,61443.860260124784,57903.33973987522,50.5,35.9,56.737060138721,43.262939861279,1732,1232,1.0,1.0,1730.0,1227.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.5,12.0
9889,61444.8246261832,57902.37537381679,50.5,35.9,56.737060138721,43.262939861279,1749,1243,1.0,1.0,1747.0,1238.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.764705882352941,5.818181818181818
9950,61446.31656338019,57900.88343661981,50.5,35.9,56.737060138721,43.262939861279,1763,1254,1.0,1.0,1761.0,1249.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,5.545454545454546
10046,61444.80602063322,57902.39397936677,50.5,35.9,56.737060138721,43.262939861279,1764,1255,1.0,1.0,1762.0,1250.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,96.0,96.0
10107,61444.39940788158,57902.800592118416,50.5,35.9,56.737060138721,43.262939861279,1766,1256,1.0,1.0,1764.0,1251.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,30.5,61.0
10179,61444.98453007935,57902.215469920644,50.5,35.9,56.737060138721,43.262939861279,1775,1266,1.0,1.0,1773.0,1261.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.0,7.2
10239,61439.96204855159,57907.23795144841,50.5,35.9,56.737060138721,43.262939861279,1786,1279,1.0,1.0,1784.0,1274.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,4.615384615384615
10303,61432.83962998858,57914.360370011425,50.5,35.9,56.737060138721,43.262939861279,1793,1287,1.0,1.0,1791.0,1282.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,9.142857142857142,8.0
10364,61428.737486740894,57918.46251325911,50.5,35.9,56.737060138721,43.262939861279,1803,1299,1.0,1.0,1801.0,1294.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,5.083333333333333
10425,61422.172580136015,57925.02741986398,50.5,35.9,56.737060138721,43.262939861279,1803,1299,1.0,1.0,1801.0,1294.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
10485,61422.172580136015,57925.02741986398,50.5,35.9,56.737060138721,43.262939861279,1810,1303,1.0,1.0,1808.0,1298.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.571428571428571,15.0
10546,61423.56118960209,57923.63881039791,50.5,35.9,56.737060138721,43.262939861279,1816,1308,1.0,1.0,1814.0,1303.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.166666666666666,12.2
10606,61422.63008478897,57924.56991521104,50.5,35.9,56.737060138721,43.262939861279,1823,1311,1.0,1.0,1821.0,1306.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.571428571428571,20.0
10667,61425.347760298595,57921.85223970142,50.5,35.9,56.737060138721,43.262939861279,1841,1319,1.0,1.0,1839.0,1314.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,7.625
10728,61431.87633177498,57915.32366822503,50.5,35.9,56.737060138721,43.262939861279,1859,1329,1.0,1.0,1857.0,1324.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,6.1
10793,61435.65375547079,57911.54624452921,50.5,35.9,56.737060138721,43.262939861279,1870,1336,1.0,1.0,1868.0,1331.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.909090909090909,9.285714285714286
10855,61436.76106472404,57910.43893527595,50.5,35.9,56.737060138721,43.262939861279,1882,1344,1.0,1.0,1880.0,1339.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.166666666666667,7.75
