timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
5815,61180.834313420724,58166.36568657929,50.5,35.9,56.737060138721,43.262939861279,683,563,1.0,1.0,677.0,557.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,4.571428571428571,5.818181818181818
5921,61182.52825392366,58164.67174607633,50.5,35.9,56.737060138721,43.262939861279,696,569,1.0,1.0,690.0,563.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,8.153846153846153,17.666666666666668
5983,61197.331494379956,58149.86850562004,50.5,35.9,56.737060138721,43.262939861279,696,570,1.0,1.0,690.0,563.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,62.0
6052,61197.331494379956,58149.86850562004,50.5,35.9,56.737060138721,43.262939861279,697,570,1.0,1.0,690.0,563.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,69.0,None
6112,61197.331494379956,58149.86850562004,50.5,35.9,56.737060138721,43.262939861279,702,577,1.0,1.0,695.0,570.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,12.0,8.571428571428571
6198,61188.17844194296,58159.021558057044,50.5,35.9,56.737060138721,43.262939861279,703,579,1.0,1.0,696.0,572.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,86.0,43.0
6286,61184.49768983264,58162.702310167355,50.5,35.9,56.737060138721,43.262939861279,707,579,1.0,1.0,700.0,572.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,22.0,None
6371,61194.711367589916,58152.48863241008,50.5,35.9,56.737060138721,43.262939861279,711,583,1.0,1.0,704.0,576.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,21.25,21.25
6433,61192.44721664652,58154.752783353484,50.5,35.9,56.737060138721,43.262939861279,713,583,1.0,1.0,706.0,576.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,31.0,None
6494,61197.501818830606,58149.6981811694,50.5,35.9,56.737060138721,43.262939861279,733,591,1.0,1.0,726.0,583.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,3.05,7.625
6555,61225.72452757091,58121.47547242911,50.5,35.9,56.737060138721,43.262939861279,740,594,1.0,1.0,733.0,586.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,8.714285714285714,20.333333333333332
6619,61233.660256828465,58113.539743171525,50.5,35.9,56.737060138721,43.262939861279,740,594,1.0,1.0,733.0,586.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
6683,61233.660256828465,58113.539743171525,50.5,35.9,56.737060138721,43.262939861279,742,597,1.0,1.0,735.0,589.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,32.0,21.333333333333332
6753,61229.426068610264,58117.77393138973,50.5,35.9,56.737060138721,43.262939861279,746,597,1.0,1.0,739.0,589.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,17.5,None
6816,61239.073722670626,58108.126277329386,50.5,35.9,56.737060138721,43.262939861279,747,597,1.0,1.0,740.0,589.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,63.0,None
6882,61241.47656201897,58105.72343798102,50.5,35.9,56.737060138721,43.262939861279,751,597,1.0,1.0,744.0,589.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,16.5,None
7082,61251.051867809314,58096.14813219069,50.5,35.9,56.737060138721,43.262939861279,752,597,1.0,1.0,744.0,589.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,200.0,None
7147,61251.051867809314,58096.14813219069,50.5,35.9,56.737060138721,43.262939861279,752,597,1.0,1.0,744.0,589.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
7232,61251.051867809314,58096.14813219069,50.5,35.9,56.737060138721,43.262939861279,752,597,1.0,1.0,744.0,589.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
7299,61251.051867809314,58096.14813219069,50.5,35.9,56.737060138721,43.262939861279,753,597,1.0,1.0,745.0,589.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,67.0,None
7360,61253.4367218939,58093.763278106104,50.5,35.9,56.737060138721,43.262939861279,753,598,1.0,1.0,745.0,589.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,61.0
7451,61253.4367218939,58093.763278106104,50.5,35.9,56.737060138721,43.262939861279,754,600,1.0,1.0,746.0,591.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,91.0,45.5
7526,61249.799497873144,58097.40050212685,50.5,35.9,56.737060138721,43.262939861279,754,603,1.0,1.0,746.0,594.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,25.0
7605,61240.80542560176,58106.394574398255,50.5,35.9,56.737060138721,43.262939861279,757,603,1.0,1.0,749.0,594.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,26.333333333333332,None
7684,61247.9349307195,58099.26506928051,50.5,35.9,56.737060138721,43.262939861279,760,604,1.0,1.0,752.0,594.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,26.333333333333332,79.0
7768,61255.03265498234,58092.16734501767,50.5,35.9,56.737060138721,43.262939861279,766,609,1.0,1.0,758.0,599.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,14.0,16.8
7829,61254.26003904889,58092.939960951124,50.5,35.9,56.737060138721,43.262939861279,766,609,1.0,1.0,758.0,599.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
7934,61254.26003904889,58092.939960951124,50.5,35.9,56.737060138721,43.262939861279,768,609,1.0,1.0,758.0,599.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,52.5,None
8021,61254.26003904889,58092.939960951124,50.5,35.9,56.737060138721,43.262939861279,769,609,1.0,1.0,759.0,599.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,87.0,None
8092,61256.60038306774,58090.599616932275,50.5,35.9,56.737060138721,43.262939861279,769,609,1.0,1.0,759.0,599.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
8153,61256.60038306774,58090.599616932275,50.5,35.9,56.737060138721,43.262939861279,770,609,1.0,1.0,759.0,599.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,61.0,None
8240,61256.60038306774,58090.599616932275,50.5,35.9,56.737060138721,43.262939861279,771,612,1.0,1.0,760.0,602.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,87.0,29.0
8402,61250.06836202096,58097.13163797903,50.5,35.9,56.737060138721,43.262939861279,771,615,1.0,1.0,760.0,605.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,54.0
8463,61241.23842543774,58105.96157456227,50.5,35.9,56.737060138721,43.262939861279,786,618,1.0,1.0,775.0,607.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,4.066666666666666,20.333333333333332
8523,61270.07384472178,58077.12615527823,50.5,35.9,56.737060138721,43.262939861279,798,631,1.0,1.0,787.0,620.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,5.0,4.615384615384615
8584,61259.739327520714,58087.46067247928,50.5,35.9,56.737060138721,43.262939861279,815,638,1.0,1.0,804.0,627.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,3.588235294117647,8.714285714285714
8645,61277.73023551446,58069.469764485555,50.5,35.9,56.737060138721,43.262939861279,828,645,1.0,1.0,817.0,634.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,4.6923076923076925,8.714285714285714
8744,61286.47891892082,58060.72108107919,50.5,35.9,56.737060138721,43.262939861279,832,649,1.0,1.0,821.0,638.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,24.75,24.75
8805,61283.98936880553,58063.210631194466,50.5,35.9,56.737060138721,43.262939861279,832,649,1.0,1.0,821.0,638.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
8895,61283.98936880553,58063.210631194466,50.5,35.9,56.737060138721,43.262939861279,833,650,1.0,1.0,822.0,638.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,90.0,90.0
9008,61286.14584678351,58061.05415321649,50.5,35.9,56.737060138721,43.262939861279,833,653,1.0,1.0,822.0,641.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,37.666666666666664
9068,61277.833409401144,58069.36659059887,50.5,35.9,56.737060138721,43.262939861279,835,654,1.0,1.0,824.0,642.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,30.0,60.0
9129,61279.37763956603,58067.82236043397,50.5,35.9,56.737060138721,43.262939861279,838,657,1.0,1.0,827.0,645.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,20.333333333333332,20.333333333333332
9190,61277.5559122987,58069.64408770131,50.5,35.9,56.737060138721,43.262939861279,853,666,1.0,1.0,842.0,654.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,4.066666666666666,6.777777777777778
9251,61284.853633758816,58062.34636624118,50.5,35.9,56.737060138721,43.262939861279,857,671,1.0,1.0,846.0,658.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,15.25,12.2
9311,61282.44721664652,58064.75278335348,50.5,35.9,56.737060138721,43.262939861279,862,683,1.0,1.0,851.0,670.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,12.0,5.0
9372,61260.84958351042,58086.35041648958,50.5,35.9,56.737060138721,43.262939861279,882,693,1.0,1.0,871.0,680.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,3.05,6.1
9432,61275.7741025266,58071.425897473404,50.5,35.9,56.737060138721,43.262939861279,898,704,1.0,1.0,887.0,691.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,3.75,5.454545454545454
9524,61279.595505619895,58067.604494380095,50.5,35.9,56.737060138721,43.262939861279,909,708,1.0,1.0,898.0,695.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,8.363636363636363,23.0
9613,61291.20427879341,58055.995721206586,50.5,35.9,56.737060138721,43.262939861279,910,709,1.0,1.0,899.0,696.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,89.0,89.0
9674,61290.62903482834,58056.57096517166,50.5,35.9,56.737060138721,43.262939861279,922,715,1.0,1.0,911.0,702.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,5.083333333333333,10.166666666666666
9734,61298.907229045784,58048.29277095423,50.5,35.9,56.737060138721,43.262939861279,931,721,1.0,1.0,920.0,708.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,6.666666666666667,10.0
9816,61301.243285442586,58045.95671455741,50.5,35.9,56.737060138721,43.262939861279,947,732,1.0,1.0,936.0,719.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,5.125,7.454545454545454
9878,61304.47138583081,58042.72861416919,50.5,35.9,56.737060138721,43.262939861279,948,732,1.0,1.0,937.0,719.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,62.0,None
9938,61306.36026012478,58040.83973987522,50.5,35.9,56.737060138721,43.262939861279,960,736,1.0,1.0,949.0,723.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,5.0,15.0
9999,61319.050087459924,58028.14991254009,50.5,35.9,56.737060138721,43.262939861279,973,748,1.0,1.0,962.0,735.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,4.6923076923076925,5.083333333333333
10059,61314.00290315212,58033.19709684788,50.5,35.9,56.737060138721,43.262939861279,988,754,1.0,1.0,977.0,741.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,4.0,10.0
10139,61326.97573818319,58020.22426181681,50.5,35.9,56.737060138721,43.262939861279,989,756,1.0,1.0,978.0,743.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,80.0,40.0
10247,61324.021882538436,58023.17811746156,50.5,35.9,56.737060138721,43.262939861279,989,757,1.0,1.0,978.0,744.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,108.0
10345,61321.6458229183,58025.5541770817,50.5,35.9,56.737060138721,43.262939861279,992,757,1.0,1.0,981.0,744.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,32.666666666666664,None
10441,61327.05591229869,58020.14408770131,50.5,35.9,56.737060138721,43.262939861279,992,757,1.0,1.0,981.0,744.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
10508,61327.05591229869,58020.14408770131,50.5,35.9,56.737060138721,43.262939861279,995,757,1.0,1.0,984.0,744.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,22.333333333333332,None
10628,61332.44721664653,58014.752783353484,50.5,35.9,56.737060138721,43.262939861279,995,758,1.0,1.0,984.0,745.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,120.0
10688,61330.07590374889,58017.124096251115,50.5,35.9,56.737060138721,43.262939861279,999,760,1.0,1.0,988.0,747.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,15.0,30.0
10753,61332.50485353414,58014.69514646588,50.5,35.9,56.737060138721,43.262939861279,1000,760,1.0,1.0,989.0,747.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,65.0,None
10814,61334.29053461887,58012.90946538113,50.5,35.9,56.737060138721,43.262939861279,1014,764,1.0,1.0,1003.0,751.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,4.357142857142857,15.25
10875,61349.665004559865,57997.53499544014,50.5,35.9,56.737060138721,43.262939861279,1026,775,1.0,1.0,1015.0,762.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,5.083333333333333,5.545454545454546
10935,61344.996456939145,58002.20354306085,50.5,35.9,56.737060138721,43.262939861279,1036,783,1.0,1.0,1025.0,770.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,6.0,7.5
10995,61343.8678294599,58003.33217054011,50.5,35.9,56.737060138721,43.262939861279,1039,787,1.0,1.0,1028.0,774.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,20.0,15.0
11061,61339.88339866649,58007.3166013335,50.5,35.9,56.737060138721,43.262939861279,1040,788,1.0,1.0,1029.0,775.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,66.0,66.0
11204,61339.32083083721,58007.87916916279,50.5,35.9,56.737060138721,43.262939861279,1041,789,1.0,1.0,1030.0,775.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,143.0,143.0
11274,61341.03447426425,58006.16552573575,50.5,35.9,56.737060138721,43.262939861279,1042,789,1.0,1.0,1030.0,775.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,70.0,None
11345,61341.03447426425,58006.16552573575,50.5,35.9,56.737060138721,43.262939861279,1044,789,1.0,1.0,1032.0,775.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,35.5,None
11411,61344.45607110143,58002.743928898584,50.5,35.9,56.737060138721,43.262939861279,1045,789,1.0,1.0,1033.0,775.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,66.0,None
11522,61346.16403080582,58001.03596919419,50.5,35.9,56.737060138721,43.262939861279,1047,789,1.0,1.0,1035.0,775.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,55.5,None
11584,61349.57428846973,57997.62571153028,50.5,35.9,56.737060138721,43.262939861279,1047,789,1.0,1.0,1035.0,775.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
11645,61349.57428846973,57997.62571153028,50.5,35.9,56.737060138721,43.262939861279,1064,799,1.0,1.0,1052.0,785.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,3.588235294117647,6.1
11723,61355.69163689693,57991.508363103065,50.5,35.9,56.737060138721,43.262939861279,1064,800,1.0,1.0,1052.0,785.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,78.0
11830,61355.69163689693,57991.508363103065,50.5,35.9,56.737060138721,43.262939861279,1065,802,1.0,1.0,1053.0,787.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,107.0,53.5
11952,61352.881999255216,57994.31800074478,50.5,35.9,56.737060138721,43.262939861279,1066,802,1.0,1.0,1053.0,787.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,122.0,None
12022,61352.881999255216,57994.31800074478,50.5,35.9,56.737060138721,43.262939861279,1066,803,1.0,1.0,1053.0,788.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,70.0
12091,61350.6438489116,57996.5561510884,50.5,35.9,56.737060138721,43.262939861279,1066,803,1.0,1.0,1053.0,788.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
12155,61350.6438489116,57996.5561510884,50.5,35.9,56.737060138721,43.262939861279,1067,805,1.0,1.0,1053.0,790.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,64.0,32.0
12267,61346.174834660625,58001.02516533937,50.5,35.9,56.737060138721,43.262939861279,1071,808,1.0,1.0,1056.0,792.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,28.0,37.333333333333336
12372,61346.73293093224,58000.46706906776,50.5,35.9,56.737060138721,43.262939861279,1072,808,1.0,1.0,1057.0,792.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,105.0,None
12433,61348.401786684386,57998.798213315626,50.5,35.9,56.737060138721,43.262939861279,1072,808,1.0,1.0,1057.0,792.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
