timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
5211,61377.14286882044,57970.05713117957,50.5,35.9,56.737060138721,43.262939861279,1003,746,1.0,1.0,1001.0,739.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.5,8.571428571428571
5275,61374.51618216375,57972.68381783624,50.5,35.9,56.737060138721,43.262939861279,1013,748,1.0,1.0,1011.0,741.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.4,32.0
5335,61387.241737194476,57959.958262805536,50.5,35.9,56.737060138721,43.262939861279,1025,758,1.0,1.0,1023.0,751.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,6.0
5395,61384.42015914935,57962.779840850664,50.5,35.9,56.737060138721,43.262939861279,1040,767,1.0,1.0,1038.0,760.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,6.666666666666667
5456,61389.06568160758,57958.13431839241,50.5,35.9,56.737060138721,43.262939861279,1057,776,1.0,1.0,1055.0,769.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,6.777777777777778
5522,61396.92090085705,57950.27909914296,50.5,35.9,56.737060138721,43.262939861279,1061,781,1.0,1.0,1059.0,774.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,16.5,13.2
5582,61392.18535085275,57955.01464914726,50.5,35.9,56.737060138721,43.262939861279,1078,788,1.0,1.0,1076.0,781.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,8.571428571428571
5643,61404.33736204232,57942.86263795768,50.5,35.9,56.737060138721,43.262939861279,1096,793,1.0,1.0,1094.0,786.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,12.2
5707,61422.234450689066,57924.965549310924,50.5,35.9,56.737060138721,43.262939861279,1100,795,1.0,1.0,1098.0,788.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,16.0,32.0
5768,61424.17574262744,57923.02425737257,50.5,35.9,56.737060138721,43.262939861279,1107,804,1.0,1.0,1105.0,797.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,6.777777777777778
5845,61415.41251633107,57931.78748366894,50.5,35.9,56.737060138721,43.262939861279,1109,806,1.0,1.0,1107.0,799.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,38.5,38.5
5905,61414.18908443245,57933.01091556754,50.5,35.9,56.737060138721,43.262939861279,1112,807,1.0,1.0,1109.0,800.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.0,60.0
5970,61415.16067919235,57932.03932080764,50.5,35.9,56.737060138721,43.262939861279,1120,814,1.0,1.0,1116.0,807.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.125,9.285714285714286
6031,61410.91835549207,57936.28164450793,50.5,35.9,56.737060138721,43.262939861279,1123,817,1.0,1.0,1119.0,810.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.333333333333332,20.333333333333332
6092,61409.119067346364,57938.08093265363,50.5,35.9,56.737060138721,43.262939861279,1140,826,1.0,1.0,1136.0,819.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,6.777777777777778
6164,61416.18123199179,57931.01876800821,50.5,35.9,56.737060138721,43.262939861279,1151,833,1.0,1.0,1147.0,826.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.545454545454546,10.285714285714286
6224,61418.154261755495,57929.04573824451,50.5,35.9,56.737060138721,43.262939861279,1157,837,1.0,1.0,1153.0,830.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.0,15.0
6284,61418.831482909765,57928.368517090246,50.5,35.9,56.737060138721,43.262939861279,1169,848,1.0,1.0,1165.0,841.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,5.454545454545454
6345,61413.90284974722,57933.29715025279,50.5,35.9,56.737060138721,43.262939861279,1180,864,1.0,1.0,1176.0,857.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,3.8125
6405,61397.32670508725,57949.87329491275,50.5,35.9,56.737060138721,43.262939861279,1195,875,1.0,1.0,1191.0,868.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,5.454545454545454
6466,61397.18738177523,57950.01261822478,50.5,35.9,56.737060138721,43.262939861279,1209,883,1.0,1.0,1205.0,876.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,7.625
6536,61401.59666402759,57945.60333597242,50.5,35.9,56.737060138721,43.262939861279,1218,887,1.0,1.0,1214.0,880.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.777777777777778,17.5
6601,61406.659251030476,57940.54074896952,50.5,35.9,56.737060138721,43.262939861279,1220,888,1.0,1.0,1216.0,881.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,32.5,65.0
6661,61407.55451278386,57939.64548721614,50.5,35.9,56.737060138721,43.262939861279,1232,890,1.0,1.0,1228.0,883.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,30.0
6721,61420.793971738894,57926.40602826111,50.5,35.9,56.737060138721,43.262939861279,1249,902,1.0,1.0,1245.0,895.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,5.0
6793,61421.2322633755,57925.96773662451,50.5,35.9,56.737060138721,43.262939861279,1261,906,1.0,1.0,1257.0,899.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,18.0
6854,61430.220871563026,57916.97912843697,50.5,35.9,56.737060138721,43.262939861279,1270,919,1.0,1.0,1266.0,912.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.777777777777778,4.6923076923076925
6914,61417.571183588676,57929.628816411336,50.5,35.9,56.737060138721,43.262939861279,1278,927,1.0,1.0,1274.0,920.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.5,7.5
6974,61413.30409905309,57933.89590094692,50.5,35.9,56.737060138721,43.262939861279,1292,935,1.0,1.0,1288.0,928.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,7.5
7035,61417.28476177286,57929.91523822713,50.5,35.9,56.737060138721,43.262939861279,1308,947,1.0,1.0,1304.0,940.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,5.083333333333333
7095,61416.40443589787,57930.79556410215,50.5,35.9,56.737060138721,43.262939861279,1326,955,1.0,1.0,1322.0,948.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,7.5
7156,61425.57496995049,57921.625030049516,50.5,35.9,56.737060138721,43.262939861279,1338,960,1.0,1.0,1334.0,953.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,12.2
7220,61432.18486421977,57915.01513578024,50.5,35.9,56.737060138721,43.262939861279,1340,960,1.0,1.0,1336.0,953.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,32.0,None
7280,61434.80632542764,57912.393674572355,50.5,35.9,56.737060138721,43.262939861279,1350,974,1.0,1.0,1346.0,967.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,4.285714285714286
7341,61422.330485129016,57924.86951487099,50.5,35.9,56.737060138721,43.262939861279,1362,985,1.0,1.0,1358.0,978.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,5.545454545454546
7401,61418.063655002676,57929.136344997314,50.5,35.9,56.737060138721,43.262939861279,1375,998,1.0,1.0,1371.0,991.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,4.615384615384615
7462,61411.61741139673,57935.58258860327,50.5,35.9,56.737060138721,43.262939861279,1392,1007,1.0,1.0,1388.0,1000.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,6.777777777777778
7543,61417.37183976211,57929.8281602379,50.5,35.9,56.737060138721,43.262939861279,1399,1013,1.0,1.0,1395.0,1006.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,11.571428571428571,13.5
7606,61415.70419290641,57931.49580709359,50.5,35.9,56.737060138721,43.262939861279,1406,1016,1.0,1.0,1402.0,1009.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,9.0,21.0
7676,61419.257668741084,57927.94233125891,50.5,35.9,56.737060138721,43.262939861279,1418,1029,1.0,1.0,1414.0,1022.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.833333333333333,5.384615384615385
7737,61411.75756147411,57935.44243852589,50.5,35.9,56.737060138721,43.262939861279,1430,1038,1.0,1.0,1426.0,1031.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,6.777777777777778
7798,61411.20179540111,57935.99820459891,50.5,35.9,56.737060138721,43.262939861279,1448,1047,1.0,1.0,1444.0,1040.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,6.777777777777778
7858,61417.954463023336,57929.24553697667,50.5,35.9,56.737060138721,43.262939861279,1462,1055,1.0,1.0,1458.0,1048.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,7.5
7918,61421.43364920837,57925.76635079163,50.5,35.9,56.737060138721,43.262939861279,1480,1066,1.0,1.0,1476.0,1059.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,5.454545454545454
7979,61424.63656575895,57922.563434241056,50.5,35.9,56.737060138721,43.262939861279,1497,1074,1.0,1.0,1493.0,1067.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,7.625
8039,61431.50971664651,57915.69028335348,50.5,35.9,56.737060138721,43.262939861279,1511,1087,1.0,1.0,1507.0,1080.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,4.615384615384615
8107,61426.64899476789,57920.55100523211,50.5,35.9,56.737060138721,43.262939861279,1523,1098,1.0,1.0,1519.0,1091.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.666666666666667,6.181818181818182
8168,61422.79204423272,57924.407955767274,50.5,35.9,56.737060138721,43.262939861279,1534,1110,1.0,1.0,1530.0,1103.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,5.083333333333333
8228,61416.267953448645,57930.93204655135,50.5,35.9,56.737060138721,43.262939861279,1563,1124,1.0,1.0,1559.0,1117.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.0689655172413794,4.285714285714286
8289,61427.06605072723,57920.133949272764,50.5,35.9,56.737060138721,43.262939861279,1578,1132,1.0,1.0,1574.0,1125.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,7.625
8349,61431.3356938603,57915.864306139694,50.5,35.9,56.737060138721,43.262939861279,1592,1140,1.0,1.0,1588.0,1133.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,7.5
8410,61434.43178114486,57912.76821885513,50.5,35.9,56.737060138721,43.262939861279,1599,1142,1.0,1.0,1595.0,1135.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,30.5
8470,61439.04062323994,57908.15937676007,50.5,35.9,56.737060138721,43.262939861279,1620,1152,1.0,1.0,1616.0,1145.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.857142857142857,6.0
8530,61446.572533560684,57900.62746643932,50.5,35.9,56.737060138721,43.262939861279,1627,1159,1.0,1.0,1623.0,1152.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.571428571428571,8.571428571428571
8591,61443.474243673554,57903.72575632646,50.5,35.9,56.737060138721,43.262939861279,1632,1164,1.0,1.0,1628.0,1157.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.2,12.2
8652,61441.28025075784,57905.919749242166,50.5,35.9,56.737060138721,43.262939861279,1646,1170,1.0,1.0,1642.0,1163.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,10.166666666666666
8712,61447.206574935284,57899.99342506471,50.5,35.9,56.737060138721,43.262939861279,1652,1174,1.0,1.0,1648.0,1167.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.0,15.0
8772,61447.58043156659,57899.61956843341,50.5,35.9,56.737060138721,43.262939861279,1665,1184,1.0,1.0,1661.0,1177.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,6.0
8832,61446.40070501862,57900.799294981385,50.5,35.9,56.737060138721,43.262939861279,1676,1192,1.0,1.0,1672.0,1185.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,7.5
8911,61446.09789918064,57901.10210081936,50.5,35.9,56.737060138721,43.262939861279,1687,1204,1.0,1.0,1683.0,1197.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.181818181818182,6.583333333333333
8972,61439.94721664653,57907.25278335348,50.5,35.9,56.737060138721,43.262939861279,1705,1213,1.0,1.0,1701.0,1206.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,6.777777777777778
9071,61445.45031262176,57901.74968737825,50.5,35.9,56.737060138721,43.262939861279,1718,1226,1.0,1.0,1714.0,1219.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.615384615384615,7.615384615384615
9131,61440.01625858309,57907.18374141689,50.5,35.9,56.737060138721,43.262939861279,1720,1227,1.0,1.0,1716.0,1220.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,30.0,60.0
9191,61440.6216035675,57906.5783964325,50.5,35.9,56.737060138721,43.262939861279,1729,1234,1.0,1.0,1725.0,1227.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,8.571428571428571
9252,61439.76428981724,57907.43571018274,50.5,35.9,56.737060138721,43.262939861279,1747,1245,1.0,1.0,1743.0,1238.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,5.545454545454546
9315,61442.309678907506,57904.8903210925,50.5,35.9,56.737060138721,43.262939861279,1749,1245,1.0,1.0,1745.0,1238.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,31.5,None
9377,61444.31446438371,57902.885535616304,50.5,35.9,56.737060138721,43.262939861279,1751,1249,1.0,1.0,1745.0,1242.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,31.0,15.5
9438,61438.6742002421,57908.525799757896,50.5,35.9,56.737060138721,43.262939861279,1761,1254,1.0,1.0,1755.0,1247.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,12.2
9507,61441.64108739936,57905.55891260065,50.5,35.9,56.737060138721,43.262939861279,1764,1259,1.0,1.0,1758.0,1252.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,23.0,13.8
9567,61437.62994089901,57909.57005910099,50.5,35.9,56.737060138721,43.262939861279,1770,1267,1.0,1.0,1764.0,1260.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.0,7.5
9628,61432.44721664652,57914.752783353484,50.5,35.9,56.737060138721,43.262939861279,1785,1282,1.0,1.0,1779.0,1275.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,4.066666666666666
9688,61426.55330701979,57920.6466929802,50.5,35.9,56.737060138721,43.262939861279,1798,1292,1.0,1.0,1792.0,1285.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,6.0
9749,61425.622387267256,57921.57761273275,50.5,35.9,56.737060138721,43.262939861279,1810,1309,1.0,1.0,1804.0,1302.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,3.588235294117647
9811,61414.28881355573,57932.911186444275,50.5,35.9,56.737060138721,43.262939861279,1816,1311,1.0,1.0,1810.0,1304.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.333333333333334,31.0
9872,61417.41831491243,57929.78168508759,50.5,35.9,56.737060138721,43.262939861279,1833,1319,1.0,1.0,1827.0,1312.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,7.625
9932,61423.08117650634,57924.118823493656,50.5,35.9,56.737060138721,43.262939861279,1851,1327,1.0,1.0,1845.0,1320.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,7.5
9993,61429.60361475078,57917.59638524921,50.5,35.9,56.737060138721,43.262939861279,1867,1336,1.0,1.0,1861.0,1329.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,6.777777777777778
10053,61432.82339219511,57914.376607804894,50.5,35.9,56.737060138721,43.262939861279,1880,1346,1.0,1.0,1874.0,1339.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,6.0
10114,61431.886992556894,57915.313007443125,50.5,35.9,56.737060138721,43.262939861279,1896,1355,1.0,1.0,1890.0,1348.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,6.777777777777778
10195,61435.0414105934,57912.158589406594,50.5,35.9,56.737060138721,43.262939861279,1903,1358,1.0,1.0,1897.0,1351.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,11.571428571428571,27.0
10255,61437.619630439636,57909.58036956038,50.5,35.9,56.737060138721,43.262939861279,1911,1364,1.0,1.0,1905.0,1357.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.5,10.0
10316,61437.229558767925,57909.97044123208,50.5,35.9,56.737060138721,43.262939861279,1925,1374,1.0,1.0,1919.0,1367.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,6.1
